Entity,Year,GDP,HDI,Internet,Agri,Poverty,Population,Lat,Lon
San Marino,2011,8831.602,0.902,49.6,26.06999969,1.0,32194.0,43.76666666,12.41666666
San Marino,2012,8831.602,0.893,49.6,26.06999969,1.0,33494.0,43.76666666,12.41666666
San Marino,2013,8831.602,0.896,49.6,26.06999969,1.0,33641.0,43.76666666,12.41666666
San Marino,2014,8831.602,0.897,49.6,26.06999969,1.0,33753.0,43.76666666,12.41666666
San Marino,2015,8831.602,0.896,49.6,26.06999969,1.0,33927.0,43.76666666,12.41666666
San Marino,2016,8831.602,0.898,49.6,26.06999969,1.0,34188.0,43.76666666,12.41666666
San Marino,2017,8831.602,0.903,60.1823,26.06999969,1.0,34405.0,43.76666666,12.41666666
San Marino,2018,8831.602,0.904,60.1823,26.06999969,1.0,34557.0,43.76666666,12.41666666
San Marino,2019,8831.602,0.908,67.8507,26.06999969,1.0,34674.0,43.76666666,12.41666666
San Marino,2020,8831.602,0.895,77.95,26.06999969,1.0,34796.0,43.76666666,12.41666666
San Marino,2021,8831.602,0.903,81.67,26.06999969,1.0,34599.0,43.76666666,12.41666666
San Marino,2022,8831.602,0.91,85.0607,26.06999969,1.0,34113.0,43.76666666,12.41666666
San Marino,2023,8831.602,0.915,85.0607,26.06999969,1.0,33761.0,43.76666666,12.41666666
Sao Tome and Principe,1990,2217.0,0.535,0.0,33.70000076,1.0,122993.0,,
Sao Tome and Principe,1991,2203.008,0.535,0.0,33.70000076,1.0,125711.0,,
Sao Tome and Principe,1992,2185.4644,0.535,0.0,33.58000183,1.0,128127.0,,
Sao Tome and Principe,1993,2183.8743,0.535,0.0,33.43000031,1.0,130478.0,,
Sao Tome and Principe,1994,2204.8767,0.535,0.0,33.20999908,1.0,132745.0,,
Sao Tome and Principe,1995,2219.4814,0.535,0.0,32.97000122,1.0,134905.0,,
Sao Tome and Principe,1996,2221.0535,0.535,0.0,32.70000076,1.0,136974.0,,
Sao Tome and Principe,1997,2209.4182,0.535,0.0,32.40999985,1.0,138935.0,,
Sao Tome and Principe,1998,2228.905,0.535,0.29584706,32.00999832,1.0,140765.0,,
Sao Tome and Principe,1999,2247.1223,0.535,0.36320317,31.54999924,1.0,142459.0,,
Sao Tome and Principe,2000,2218.8196,0.535,4.63852,31.14999962,1.0,144029.0,,
Sao Tome and Principe,2001,2245.6062,0.535,6.31092,30.57999992,1.0,146386.0,,
Sao Tome and Principe,2002,2250.0894,0.535,7.58067,30.0,1.0,149932.0,,
Sao Tome and Principe,2003,2363.1824,0.535,10.1618,29.20999908,1.0,153824.0,,
Sao Tome and Principe,2004,2408.7607,0.535,13.3229,29.30999947,1.0,157721.0,,
Sao Tome and Principe,2005,2532.8706,0.535,13.7595,27.90999985,1.0,161650.0,,
Sao Tome and Principe,2006,2713.762,0.546,14.182,27.03000069,1.0,165651.0,,
Sao Tome and Principe,2007,2752.0876,0.552,14.5905,26.47999954,1.0,169709.0,,
Sao Tome and Principe,2008,2925.8857,0.557,15.48,25.64999962,1.0,173808.0,,
Sao Tome and Principe,2009,2949.8867,0.561,16.41,25.12000084,1.0,177866.0,,
Sao Tome and Principe,2010,3093.3452,0.564,18.75,24.38999939,1.0,181810.0,,
Sao Tome and Principe,2011,3179.0,0.569,20.1612,23.76000023,1.0,185665.0,,
Sao Tome and Principe,2012,3217.0,0.574,21.5724,23.20000076,1.0,189452.0,,
Sao Tome and Principe,2013,3314.0,0.585,23.0,22.54000092,1.0,193158.0,,
Sao Tome and Principe,2014,3474.0,0.596,24.41,21.82999992,1.0,196780.0,,
Sao Tome and Principe,2015,3545.0,0.608,25.82,21.23999977,1.0,200308.0,,
Sao Tome and Principe,2016,3629.3381,0.613,28.0,20.65999985,1.0,203702.0,,
Sao Tome and Principe,2017,3707.3599,0.617,32.6,20.10000038,1.0,206986.0,,
Sao Tome and Principe,2018,3756.814,0.621,38.0,19.61000061,1.0,210198.0,,
Sao Tome and Principe,2019,3781.2275,0.625,44.3,19.13999939,1.0,213405.0,,
Sao Tome and Principe,2020,3826.3755,0.628,51.5547,19.13999939,1.0,217450.0,,
Sao Tome and Principe,2021,3821.0012,0.631,56.1138,19.13999939,1.0,221975.0,,
Sao Tome and Principe,2022,3751.6428,0.636,56.9899,19.13999939,1.0,226313.0,,
Sao Tome and Principe,2023,3751.6428,0.637,56.9899,19.13999939,1.0,230882.0,,
Saudi Arabia,1990,14335.0,0.67,0.0,7.860000134,1.0,10640697.0,25.0,45.0
Saudi Arabia,1991,16830.412,0.681,0.0,7.860000134,1.0,11160752.0,25.0,45.0
Saudi Arabia,1992,17905.28,0.688,0.0,7.659999847,1.0,11686682.0,25.0,45.0
Saudi Arabia,1993,18101.092,0.693,0.0,7.449999809,1.0,12215864.0,25.0,45.0
Saudi Arabia,1994,18678.932,0.699,0.0,7.25,1.0,12750037.0,25.0,45.0
Saudi Arabia,1995,19223.332,0.705,0.010956134,7.059999943,1.0,13289246.0,25.0,45.0
Saudi Arabia,1996,20280.494,0.711,0.026732652,6.869999886,1.0,13831002.0,25.0,45.0
Saudi Arabia,1997,21087.428,0.718,0.05209903,6.679999828,1.0,14374948.0,25.0,45.0
Saudi Arabia,1998,22310.918,0.725,0.101429895,6.460000038,1.0,14922188.0,25.0,45.0
Saudi Arabia,1999,22058.572,0.729,0.49358535,6.260000229,1.0,15472076.0,25.0,45.0
Saudi Arabia,2000,23904.516,0.737,2.21069,6.119999886,1.0,16177733.0,25.0,45.0
Saudi Arabia,2001,24191.996,0.744,4.68105,6.03000021,1.0,17041405.0,25.0,45.0
Saudi Arabia,2002,24053.975,0.75,6.38471,4.659999847,1.0,17910909.0,25.0,45.0
Saudi Arabia,2003,27367.094,0.762,8.00158,4.489999771,1.0,18786771.0,25.0,45.0
Saudi Arabia,2004,30233.512,0.773,10.2345,4.309999943,1.0,19669486.0,25.0,45.0
Saudi Arabia,2005,32700.332,0.782,12.705,4.150000095,1.0,20559886.0,25.0,45.0
Saudi Arabia,2006,34483.043,0.785,19.4596,3.980000019,1.0,21459141.0,25.0,45.0
Saudi Arabia,2007,36070.316,0.786,30.0,4.289999962,1.0,22368313.0,25.0,45.0
Saudi Arabia,2008,39393.43,0.792,36.0,4.289999962,1.0,23287884.0,25.0,45.0
Saudi Arabia,2009,39671.555,0.794,38.0,4.059999943,1.0,24217656.0,25.0,45.0
Saudi Arabia,2010,42737.656,0.801,41.0,4.159999847,1.0,25157134.0,25.0,45.0
Saudi Arabia,2011,48470.0,0.811,47.5,4.260000229,1.0,26105636.0,25.0,45.0
Saudi Arabia,2012,49835.047,0.819,54.0,4.360000134,1.0,27062447.0,25.0,45.0
Saudi Arabia,2013,50021.12,0.827,60.5,4.449999809,1.0,28026825.0,25.0,45.0
Saudi Arabia,2014,50790.992,0.841,64.7137,5.260000229,1.0,28998127.0,25.0,45.0
Saudi Arabia,2015,51941.598,0.851,69.6162,6.099999905,1.0,29974944.0,25.0,45.0
Saudi Arabia,2016,51959.074,0.86,74.8793,4.96999979,1.0,30717804.0,25.0,45.0
Saudi Arabia,2017,50593.27,0.869,94.1756,3.559999943,1.0,30782400.0,25.0,45.0
Saudi Arabia,2018,50906.484,0.875,93.31,2.519999981,1.0,30365119.0,25.0,45.0
Saudi Arabia,2019,50123.336,0.878,95.7247,2.410000086,1.0,30472809.0,25.0,45.0
Saudi Arabia,2020,46723.93,0.875,97.8623,2.410000086,1.0,30991206.0,25.0,45.0
Saudi Arabia,2021,49841.145,0.878,100.0,2.410000086,1.0,31328374.0,25.0,45.0
Saudi Arabia,2022,53516.91,0.893,100.0,2.410000086,1.0,32175351.0,25.0,45.0
Saudi Arabia,2023,53516.91,0.9,100.0,2.410000086,1.0,33264289.0,25.0,45.0
Senegal,1990,1999.0,0.377,0.0,48.90999985,1.0,7720524.0,14.0,-14.0
Senegal,1991,1982.626,0.379,0.0,48.90999985,1.0,7943091.0,14.0,-14.0
Senegal,1992,1942.9268,0.381,0.0,48.84000015,1.0,8168396.0,14.0,-14.0
Senegal,1993,1906.8239,0.382,0.0,48.74000168,1.0,8396289.0,14.0,-14.0
Senegal,1994,1847.5983,0.382,0.0,48.63999939,1.0,8624077.0,14.0,-14.0
Senegal,1995,1886.5428,0.384,0.000692848,48.36000061,1.0,8848112.0,14.0,-14.0
Senegal,1996,1866.3423,0.385,0.011238219,48.15000153,1.0,9067018.0,14.0,-14.0
Senegal,1997,1866.3911,0.386,0.027347442,47.84999847,1.0,9283505.0,14.0,-14.0
Senegal,1998,1915.4297,0.389,0.07987138,47.36000061,1.0,9502951.0,14.0,-14.0
Senegal,1999,1978.0964,0.392,0.31109095,46.77999878,1.0,9730897.0,14.0,-14.0
Senegal,2000,1983.524,0.398,0.403967,46.31999969,1.0,9968262.0,14.0,-14.0
Senegal,2001,2009.9423,0.404,0.983794,45.63000107,1.0,10212941.0,14.0,-14.0
Senegal,2002,1959.6141,0.409,1.00645,45.09999847,1.0,10466216.0,14.0,-14.0
Senegal,2003,2025.0234,0.416,2.10144,44.16999817,1.0,10721176.0,14.0,-14.0
Senegal,2004,2074.9539,0.423,4.38602,43.25,1.0,10975711.0,14.0,-14.0
Senegal,2005,2121.1587,0.43,4.78668,42.34000015,1.0,11235473.0,14.0,-14.0
Senegal,2006,2104.437,0.438,5.61174,41.61999893,1.0,11500094.0,14.0,-14.0
Senegal,2007,2137.6716,0.45,6.89,40.70000076,1.0,11770348.0,14.0,-14.0
Senegal,2008,2146.7915,0.462,7.12,39.84000015,1.0,12048963.0,14.0,-14.0
Senegal,2009,2129.3364,0.47,7.5,39.06999969,1.0,12337390.0,14.0,-14.0
Senegal,2010,2151.3247,0.477,8.0,38.18999863,1.0,12635418.0,14.0,-14.0
Senegal,2011,2123.0,0.491,9.8,37.40000153,1.0,12958902.0,14.0,-14.0
Senegal,2012,2141.3882,0.499,10.8,36.38999939,1.0,13310499.0,14.0,-14.0
Senegal,2013,2127.3865,0.504,13.1,35.49000168,1.0,13710857.0,14.0,-14.0
Senegal,2014,2191.9766,0.508,17.7,34.34999847,1.0,14152103.0,14.0,-14.0
Senegal,2015,2262.3123,0.509,21.7,33.33000183,1.0,14593335.0,14.0,-14.0
Senegal,2016,2335.8652,0.516,25.6648,32.49000168,1.0,15034517.0,14.0,-14.0
Senegal,2017,2435.9604,0.517,29.6431,31.62000084,1.0,15475001.0,14.0,-14.0
Senegal,2018,2514.8071,0.522,35.3,30.82999992,1.0,15914495.0,14.0,-14.0
Senegal,2019,2559.8176,0.52,43.4,30.10000038,1.0,16352926.0,14.0,-14.0
Senegal,2020,2524.2656,0.522,53.3088,30.10000038,1.0,16789217.0,14.0,-14.0
Senegal,2021,2607.2322,0.522,54.9741,30.10000038,1.0,17220866.0,14.0,-14.0
Senegal,2022,2660.6816,0.526,59.9832,30.10000038,1.0,17651099.0,14.0,-14.0
Senegal,2023,2660.6816,0.53,59.9832,30.10000038,1.0,18077573.0,14.0,-14.0
Serbia,1990,9754.0,0.686,23.5,29.45999908,1.0,7874595.0,44.1305021,16.4284181
Serbia,1991,8858.007,0.686,23.5,29.45999908,1.0,7867067.0,44.1305021,16.4284181
Serbia,1992,6567.67,0.686,23.5,30.0,1.0,7859811.0,44.1305021,16.4284181
Serbia,1993,4673.6416,0.686,23.5,30.70000076,1.0,7849723.0,44.1305021,16.4284181
Serbia,1994,4910.8164,0.686,23.5,30.53000069,1.0,7837157.0,44.1305021,16.4284181
Serbia,1995,5325.4883,0.686,23.5,29.60000038,1.0,7823281.0,44.1305021,16.4284181
Serbia,1996,5710.197,0.692,23.5,29.12999916,1.0,7807720.0,44.1305021,16.4284181
Serbia,1997,6288.024,0.698,23.5,28.53000069,1.0,7789186.0,44.1305021,16.4284181
Serbia,1998,6603.711,0.699,23.5,28.03000069,1.0,7765929.0,44.1305021,16.4284181
Serbia,1999,5532.5415,0.685,23.5,28.30999947,1.0,7734367.0,44.1305021,16.4284181
Serbia,2000,6059.583,0.701,23.5,27.38999939,1.0,7694608.0,44.1305021,16.4284181
Serbia,2001,6542.6797,0.707,23.5,26.43000031,1.0,7651927.0,44.1305021,16.4284181
Serbia,2002,7155.576,0.711,23.5,25.28000069,1.0,7616741.0,44.1305021,16.4284181
Serbia,2003,7637.832,0.72,23.5,24.5,1.0,7590946.0,44.1305021,16.4284181
Serbia,2004,8512.168,0.732,23.5,24.04999924,1.0,7565843.0,44.1305021,16.4284181
Serbia,2005,9198.414,0.743,26.3,23.31999969,1.0,7539139.0,44.1305021,16.4284181
Serbia,2006,9902.426,0.753,27.2,20.54000092,1.0,7511395.0,44.1305021,16.4284181
Serbia,2007,10768.942,0.763,33.15,20.80999947,1.0,7482996.0,44.1305021,16.4284181
Serbia,2008,11650.228,0.773,35.6,25.04999924,1.0,7454285.0,44.1305021,16.4284181
Serbia,2009,11576.589,0.774,38.1,23.87000084,1.0,7425346.0,44.1305021,16.4284181
Serbia,2010,11963.555,0.775,40.9,22.34000015,1.0,7395872.0,44.1305021,16.4284181
Serbia,2011,12463.0,0.785,42.2,21.21999931,1.0,7364858.0,44.1305021,16.4284181
Serbia,2012,12438.256,0.788,48.1,20.96999931,1.0,7324624.0,44.1305021,16.4284181
Serbia,2013,12860.451,0.792,53.4504,21.29000092,1.0,7276183.0,44.1305021,16.4284181
Serbia,2014,12717.727,0.795,62.0751,19.86000061,1.0,7227203.0,44.1305021,16.4284181
Serbia,2015,13013.854,0.802,65.317,19.40999985,1.0,7177257.0,44.1305021,16.4284181
Serbia,2016,13518.949,0.806,67.0568,18.61000061,1.0,7126083.0,44.1305021,16.4284181
Serbia,2017,13876.65,0.808,70.3308,17.21999931,1.0,7073507.0,44.1305021,16.4284181
Serbia,2018,14579.859,0.814,73.3607,15.93000031,1.0,7020014.0,44.1305021,16.4284181
Serbia,2019,15293.246,0.817,77.4168,15.60999966,1.0,6966155.0,44.1305021,16.4284181
Serbia,2020,15256.421,0.809,78.368,15.60999966,1.0,6907814.0,44.1305021,16.4284181
Serbia,2021,16563.828,0.807,81.1659,15.60999966,1.0,6835429.0,44.1305021,16.4284181
Serbia,2022,17097.686,0.826,83.5383,15.60999966,1.0,6791215.0,44.1305021,16.4284181
Serbia,2023,17097.686,0.833,85.3575,15.60999966,1.0,6773204.0,44.1305021,16.4284181
Serbia and Montenegro,1990,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Serbia and Montenegro,1991,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Serbia and Montenegro,1992,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Serbia and Montenegro,1993,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Serbia and Montenegro,1994,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Serbia and Montenegro,1995,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Serbia and Montenegro,1996,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Serbia and Montenegro,1997,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Serbia and Montenegro,1998,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Serbia and Montenegro,1999,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Serbia and Montenegro,2000,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Serbia and Montenegro,2001,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Serbia and Montenegro,2002,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Serbia and Montenegro,2003,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Serbia and Montenegro,2004,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Serbia and Montenegro,2005,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Serbia and Montenegro,2006,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Serbia and Montenegro,2023,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Seychelles,1990,8239.0,0.758,0.0,26.06999969,1.0,74000.0,-4.58333333,55.66666666
Seychelles,1991,8570.674,0.758,0.0,26.06999969,1.0,74838.0,-4.58333333,55.66666666
Seychelles,1992,9304.808,0.758,0.0,26.06999969,1.0,75630.0,-4.58333333,55.66666666
Seychelles,1993,10009.914,0.758,0.0,26.06999969,1.0,76420.0,-4.58333333,55.66666666
Seychelles,1994,10060.825,0.758,0.0,26.06999969,1.0,77279.0,-4.58333333,55.66666666
Seychelles,1995,10135.096,0.758,0.0,26.06999969,1.0,78144.0,-4.58333333,55.66666666
Seychelles,1996,10468.99,0.758,0.6514743,26.06999969,1.0,78901.0,-4.58333333,55.66666666
Seychelles,1997,12233.05,0.758,1.2829559,26.06999969,1.0,79670.0,-4.58333333,55.66666666
Seychelles,1998,13801.1875,0.758,2.5261774,26.06999969,1.0,80738.0,-4.58333333,55.66666666
Seychelles,1999,14235.787,0.758,6.229055,26.06999969,1.0,82033.0,-4.58333333,55.66666666
Seychelles,2000,14379.832,0.758,7.39563,26.06999969,1.0,83339.0,-4.58333333,55.66666666
Seychelles,2001,14221.163,0.758,11.0151,26.06999969,1.0,84621.0,-4.58333333,55.66666666
Seychelles,2002,14581.411,0.758,14.3042,26.06999969,1.0,85878.0,-4.58333333,55.66666666
Seychelles,2003,13835.993,0.758,14.5925,26.06999969,1.0,87056.0,-4.58333333,55.66666666
Seychelles,2004,13735.897,0.758,24.2721,26.06999969,1.0,88175.0,-4.58333333,55.66666666
Seychelles,2005,15172.563,0.758,25.4133,26.06999969,1.0,89288.0,-4.58333333,55.66666666
Seychelles,2006,16824.613,0.758,34.952,26.06999969,1.0,90391.0,-4.58333333,55.66666666
Seychelles,2007,18832.826,0.758,38.38,26.06999969,1.0,91483.0,-4.58333333,55.66666666
Seychelles,2008,18687.39,0.758,40.44,26.06999969,1.0,92563.0,-4.58333333,55.66666666
Seychelles,2009,18743.996,0.758,40.44,26.06999969,1.0,93644.0,-4.58333333,55.66666666
Seychelles,2010,20147.178,0.758,41.0,26.06999969,1.0,94993.0,-4.58333333,55.66666666
Seychelles,2011,21545.0,0.772,43.164,26.06999969,1.0,97041.0,-4.58333333,55.66666666
Seychelles,2012,22130.0,0.797,47.076,26.06999969,1.0,99565.0,-4.58333333,55.66666666
Seychelles,2013,23036.0,0.797,50.4,26.06999969,1.0,102108.0,-4.58333333,55.66666666
Seychelles,2014,24250.0,0.814,51.2547,26.06999969,1.0,104663.0,-4.58333333,55.66666666
Seychelles,2015,25690.0,0.819,54.2596,26.06999969,1.0,107247.0,-4.58333333,55.66666666
Seychelles,2016,28588.604,0.836,56.5147,26.06999969,1.0,109836.0,-4.58333333,55.66666666
Seychelles,2017,30072.227,0.844,62.6,26.06999969,1.0,112443.0,-4.58333333,55.66666666
Seychelles,2018,31524.877,0.847,69.2,26.06999969,1.0,115053.0,-4.58333333,55.66666666
Seychelles,2019,32745.871,0.85,76.6,26.06999969,1.0,117662.0,-4.58333333,55.66666666
Seychelles,2020,29647.482,0.853,84.8223,26.06999969,1.0,120299.0,-4.58333333,55.66666666
Seychelles,2021,30125.953,0.838,80.7475,26.06999969,1.0,123000.0,-4.58333333,55.66666666
Seychelles,2022,31055.39,0.836,86.6654,26.06999969,1.0,125533.0,-4.58333333,55.66666666
Seychelles,2023,31055.39,0.848,86.6654,26.06999969,1.0,127961.0,-4.58333333,55.66666666
Sierra Leone,1990,1635.0,0.313,0.0,71.87999725,1.0,4196834.0,8.5,-11.5
Sierra Leone,1991,1467.3888,0.303,0.0,71.87999725,1.0,4246268.0,8.5,-11.5
Sierra Leone,1992,1354.9681,0.305,0.0,72.09999847,1.0,4166368.0,8.5,-11.5
Sierra Leone,1993,1405.1628,0.312,0.0,71.90000153,1.0,4157128.0,8.5,-11.5
Sierra Leone,1994,1500.2092,0.312,0.0,71.76999664,1.0,4173111.0,8.5,-11.5
Sierra Leone,1995,1383.1082,0.314,0.0,71.84999847,1.0,4179178.0,8.5,-11.5
Sierra Leone,1996,1060.5624,0.311,0.002506116,71.58000183,1.0,4199215.0,8.5,-11.5
Sierra Leone,1997,885.29846,0.307,0.004987835,71.61000061,1.0,4253710.0,8.5,-11.5
Sierra Leone,1998,882.7294,0.304,0.014805065,71.29000092,1.0,4295783.0,8.5,-11.5
Sierra Leone,1999,814.1233,0.301,0.048490655,71.19999695,1.0,4318047.0,8.5,-11.5
Sierra Leone,2000,828.7939,0.318,0.118254,70.65000153,1.0,4423615.0,8.5,-11.5
Sierra Leone,2001,923.0458,0.33,0.160264,70.95999908,1.0,4692715.0,8.5,-11.5
Sierra Leone,2002,1101.7504,0.345,0.176199,69.66999817,1.0,4971435.0,8.5,-11.5
Sierra Leone,2003,1156.5192,0.354,0.190173,69.01000214,1.0,5177686.0,8.5,-11.5
Sierra Leone,2004,1197.153,0.363,0.203008,68.45999908,1.0,5355715.0,8.5,-11.5
Sierra Leone,2005,1223.7015,0.37,0.215392,68.13999939,1.0,5501707.0,8.5,-11.5
Sierra Leone,2006,1247.2528,0.372,0.227669,67.68000031,1.0,5624464.0,8.5,-11.5
Sierra Leone,2007,1320.7577,0.391,0.239835,66.80999756,1.0,5749353.0,8.5,-11.5
Sierra Leone,2008,1363.4875,0.4,0.25,65.98000336,1.0,5894728.0,8.5,-11.5
Sierra Leone,2009,1378.3579,0.406,0.26,65.19000244,1.0,6055655.0,8.5,-11.5
Sierra Leone,2010,1421.1521,0.41,0.58,64.16000366,1.0,6222715.0,8.5,-11.5
Sierra Leone,2011,1479.0,0.416,0.9,62.97000122,1.0,6387258.0,8.5,-11.5
Sierra Leone,2012,1665.0,0.418,2.5,61.16999817,1.0,6551078.0,8.5,-11.5
Sierra Leone,2013,1965.0,0.436,4.0,59.15999985,1.0,6714057.0,8.5,-11.5
Sierra Leone,2014,2007.0,0.438,6.0573,57.65000153,1.0,6876385.0,8.5,-11.5
Sierra Leone,2015,1563.0,0.432,6.34442,58.06000137,1.0,7037660.0,8.5,-11.5
Sierra Leone,2016,1622.4203,0.441,11.7732,57.02999878,1.0,7205339.0,8.5,-11.5
Sierra Leone,2017,1643.3287,0.445,13.2369,56.13999939,1.0,7379300.0,8.5,-11.5
Sierra Leone,2018,1660.427,0.451,15.8,55.36000061,1.0,7554568.0,8.5,-11.5
Sierra Leone,2019,1707.3713,0.455,20.8,54.49000168,1.0,7731994.0,8.5,-11.5
Sierra Leone,2020,1635.713,0.454,27.4681,54.49000168,1.0,7912557.0,8.5,-11.5
Sierra Leone,2021,1665.1047,0.458,27.595,54.49000168,1.0,8094603.0,8.5,-11.5
Sierra Leone,2022,1690.4982,0.463,30.3518,54.49000168,1.0,8276809.0,8.5,-11.5
Sierra Leone,2023,1690.4982,0.467,30.3518,54.49000168,1.0,8460523.0,8.5,-11.5
Singapore,1990,22666.0,0.819,0.0,0.280000001,1.0,3039593.0,1.36666666,103.8
Singapore,1991,23636.684,0.826,0.16150449,0.280000001,1.0,3136294.0,1.36666666,103.8
Singapore,1992,24775.57,0.833,0.47136816,0.319999993,1.0,3226461.0,1.36666666,103.8
Singapore,1993,27073.715,0.84,0.7632781,0.239999995,1.0,3317892.0,1.36666666,103.8
Singapore,1994,29454.613,0.848,1.1852038,0.300000012,1.0,3417818.0,1.36666666,103.8
Singapore,1995,30957.287,0.854,2.8734188,0.239999995,1.0,3533624.0,1.36666666,103.8
Singapore,1996,32724.488,0.859,8.349959,0.189999998,1.0,3664566.0,1.36666666,103.8
Singapore,1997,34868.066,0.866,13.471621,0.180000007,1.0,3796629.0,1.36666666,103.8
Singapore,1998,33590.48,0.869,19.590767,0.180000007,1.0,3901418.0,1.36666666,103.8
Singapore,1999,35156.117,0.875,24.155437,0.170000002,1.0,3966562.0,1.36666666,103.8
Singapore,2000,37772.758,0.882,36.0,0.159999996,1.0,4035251.0,1.36666666,103.8
Singapore,2001,36864.574,0.885,41.6704,0.150000006,1.0,4116169.0,1.36666666,103.8
Singapore,2002,37829.906,0.891,47.0,0.150000006,1.0,4146898.0,1.36666666,103.8
Singapore,2003,38950.746,0.897,53.8379,0.140000001,1.0,4138241.0,1.36666666,103.8
Singapore,2004,42111.168,0.905,62.0,0.140000001,1.0,4172767.0,1.36666666,103.8
Singapore,2005,44698.84,0.911,61.0,0.129999995,1.0,4268363.0,1.36666666,103.8
Singapore,2006,48073.59,0.911,59.0,0.129999995,1.0,4407064.0,1.36666666,103.8
Singapore,2007,51844.062,0.914,69.9,0.119999997,1.0,4596516.0,1.36666666,103.8
Singapore,2008,52180.17,0.924,69.0,0.119999997,1.0,4806742.0,1.36666666,103.8
Singapore,2009,51344.477,0.928,69.0,0.109999999,1.0,4968574.0,1.36666666,103.8
Singapore,2010,58612.73,0.932,71.0,0.109999999,1.0,5077020.0,1.36666666,103.8
Singapore,2011,61672.0,0.933,71.0,0.109999999,1.0,5182242.0,1.36666666,103.8
Singapore,2012,62855.523,0.933,72.0,0.100000001,1.0,5293345.0,1.36666666,103.8
Singapore,2013,64821.926,0.934,80.9021,0.100000001,1.0,5385589.0,1.36666666,103.8
Singapore,2014,66498.555,0.934,79.0292,0.090000004,1.0,5457899.0,1.36666666,103.8
Singapore,2015,67673.94,0.935,79.013,0.079999998,1.0,5525343.0,1.36666666,103.8
Singapore,2016,69211.05,0.934,84.4523,0.059999999,1.0,5577936.0,1.36666666,103.8
Singapore,2017,72292.04,0.935,84.4523,0.059999999,1.0,5604087.0,1.36666666,103.8
Singapore,2018,74518.15,0.939,88.1656,0.059999999,1.0,5634366.0,1.36666666,103.8
Singapore,2019,74649.734,0.942,88.9493,0.029999999,1.0,5669562.0,1.36666666,103.8
Singapore,2020,71964.7,0.944,92.0043,0.029999999,1.0,5620151.0,1.36666666,103.8
Singapore,2021,77945.484,0.948,96.9247,0.029999999,1.0,5546291.0,1.36666666,103.8
Singapore,2022,80320.086,0.942,95.9539,0.029999999,1.0,5649888.0,1.36666666,103.8
Singapore,2023,80320.086,0.946,94.2863,0.029999999,1.0,5789092.0,1.36666666,103.8
Sint Maarten (Dutch part),1990,8831.602,0.696,11.7866,26.06999969,1.0,28079.0,,
Sint Maarten (Dutch part),1991,8831.602,0.696,11.7866,26.06999969,1.0,30063.0,,
Sint Maarten (Dutch part),1992,8831.602,0.696,11.7866,26.06999969,1.0,31589.0,,
Sint Maarten (Dutch part),1993,8831.602,0.696,11.7866,26.06999969,1.0,32050.0,,
Sint Maarten (Dutch part),1994,8831.602,0.696,11.7866,26.06999969,1.0,31941.0,,
Sint Maarten (Dutch part),1995,8831.602,0.696,11.7866,26.06999969,1.0,31796.0,,
Sint Maarten (Dutch part),1996,8831.602,0.696,11.7866,26.06999969,1.0,31622.0,,
Sint Maarten (Dutch part),1997,8831.602,0.696,11.7866,26.06999969,1.0,31421.0,,
Sint Maarten (Dutch part),1998,8831.602,0.696,11.7866,26.06999969,1.0,31215.0,,
Sint Maarten (Dutch part),1999,8831.602,0.696,11.7866,26.06999969,1.0,30998.0,,
Sint Maarten (Dutch part),2000,8831.602,0.696,11.7866,26.06999969,1.0,30796.0,,
Sint Maarten (Dutch part),2001,8831.602,0.696,11.7866,26.06999969,1.0,30751.0,,
Sint Maarten (Dutch part),2002,8831.602,0.696,11.7866,26.06999969,1.0,30986.0,,
Sint Maarten (Dutch part),2003,8831.602,0.696,11.7866,26.06999969,1.0,31346.0,,
Sint Maarten (Dutch part),2004,8831.602,0.696,11.7866,26.06999969,1.0,31714.0,,
Sint Maarten (Dutch part),2005,8831.602,0.696,11.7866,26.06999969,1.0,32083.0,,
Sint Maarten (Dutch part),2006,8831.602,0.696,11.7866,26.06999969,1.0,32448.0,,
Sint Maarten (Dutch part),2007,8831.602,0.696,11.7866,26.06999969,1.0,32811.0,,
Sint Maarten (Dutch part),2008,8831.602,0.696,11.7866,26.06999969,1.0,33165.0,,
